,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
4694,49610da1-20d2-4bbb-a057-92b85b6d5e08,10.201.1.2,hostD,2021-07-13T19:38:29.611Z,8,8gbit,9789755938,1.50323E+13,160568955.5,165066625.5,162920362.5,95275,bbr2,bbr2,3060998888
4695,b6cc506b-4b02-4c44-acf7-a50aecec9afc,10.201.1.2,hostD,2021-07-13T19:39:02.076Z,8,9gbit,9785735583,1.50421E+13,160570922.5,165071593,162924899.5,95275,bbr2,bbr2,3061334004
4696,3c44f15a-c70d-4fe4-988a-65a64faca2c4,10.201.1.2,hostD,2021-07-13T19:39:34.540Z,8,10gbit,9787611935,1.50519E+13,160572875.5,165076661,162929430,95275,bbr2,bbr2,3055692724
4697,d269d321-ef37-4c7a-a826-580e7e7a5dc8,10.201.1.2,hostA,2021-07-13T19:40:08.366Z,8,4gbit,9786332221,1.50617E+13,160575008,165081814,162934023,95275,bbr2,bbr2,3143776836
4698,6d71c8e2-17c4-4825-8226-7b9c411746c9,10.201.1.2,hostA,2021-07-13T19:40:40.836Z,8,5gbit,9788639315,1.50715E+13,160577217,165086726.5,162938539.5,95275,bbr2,bbr2,3068810492
4699,be7bf1c4-7b06-4053-abc1-b41f567ba2a2,10.201.1.2,hostA,2021-07-13T19:41:13.301Z,8,6gbit,9792558128,1.50813E+13,160579751.5,165091759.5,162943121,95275,bbr2,bbr2,3097480776
4700,a0928fe5-fd61-4420-a1f4-7527031e3d6b,10.201.1.2,hostA,2021-07-13T19:41:45.769Z,8,7gbit,9791917889,1.50911E+13,160581869.5,165096692,162947639,95275,bbr2,bbr2,3053969304
4701,496ce438-5578-452f-b165-8b442a17a05b,10.201.1.2,hostA,2021-07-13T19:42:18.235Z,8,8gbit,9790026727,1.51008E+13,160584145.5,165101657,162952173,95275,bbr2,bbr2,3052448144
4702,3670a618-a0b7-4cd3-bcd1-3cbbf9493cfb,10.201.1.2,hostA,2021-07-13T19:42:50.703Z,8,9gbit,9813167236,1.51107E+13,160586381,165106595.5,162956699,95275,bbr2,bbr2,3053357196
4703,a200875b-3acb-4ebf-84d2-eaee8d1ad275,10.201.1.2,hostA,2021-07-13T19:43:23.165Z,8,10gbit,9794588687,1.51205E+13,160588941,165111573.5,162961217,95275,bbr2,bbr2,3068908920
4704,68d6e30a-5c10-424f-a927-8d932e4ef2c3,10.201.1.2,hostE,2021-07-13T19:43:57.007Z,8,4gbit,9786029548,1.51302E+13,160590907.5,165116539.5,162965757,95275,bbr2,bbr2,3072676028
4705,39fff4ee-187e-43e7-9073-e52fcb4e12aa,10.201.1.2,hostE,2021-07-13T19:44:29.483Z,8,5gbit,9790330531,1.514E+13,160593141.5,165121497.5,162970328.5,95275,bbr2,bbr2,3037520228
4706,53676a62-36cb-45d5-a822-bca1e112547f,10.201.1.2,hostE,2021-07-13T19:45:01.949Z,8,6gbit,9791343240,1.51498E+13,160595051,165126487,162974863,95275,bbr2,bbr2,3060307636
4707,9f139821-5b4a-4a88-af8b-c5e95bb7ba34,10.201.1.2,hostE,2021-07-13T19:45:34.414Z,8,7gbit,9785684955,1.51596E+13,160597100.5,165131497,162979423.5,95275,bbr2,bbr2,3061848948
4708,c0db797f-1070-4cfb-bc8b-bed6d4fe8c30,10.201.1.2,hostE,2021-07-13T19:46:06.879Z,8,8gbit,9786039695,1.51694E+13,160599291,165136595,162983953.5,95275,bbr2,bbr2,3054711220
4709,994a2bb5-7736-44c4-89b2-e24e4ecc3137,10.201.1.2,hostE,2021-07-13T19:46:39.346Z,8,9gbit,9797525015,1.51792E+13,160601525,165141600,162988489,95275,bbr2,bbr2,3084147364
4710,0ad263b4-2b89-44b2-bfb2-54f30992e05c,10.201.1.2,hostE,2021-07-13T19:47:11.813Z,8,10gbit,9789300411,1.5189E+13,160603943,165146548,162993011.5,95275,bbr2,bbr2,3091252968
4711,6a0ffbc9-0576-40e7-8d9f-92c925665952,10.201.1.2,WANb,2021-07-13T19:47:45.824Z,8,4gbit,9732750128,1.51987E+13,160650393,165195079.5,163040977,95275,bbr2,bbr2,3052408808
4712,41d109fc-49e3-4453-b6f5-8a17cb4af813,10.201.1.2,WANb,2021-07-13T19:48:18.496Z,8,5gbit,9788901324,1.52085E+13,160698716,165245865.5,163091009.5,95275,bbr2,bbr2,2204898988
4713,387dc557-7be7-47bc-bf66-020956437262,10.201.1.2,WANb,2021-07-13T19:48:51.159Z,8,6gbit,9784952945,1.52183E+13,160747826,165297296,163141719.5,95275,bbr2,bbr2,2344693592
4714,5c205b85-5141-4c9f-aba9-15eca41af187,10.201.1.2,WANb,2021-07-13T19:49:23.826Z,8,7gbit,9766288301,1.52281E+13,160795670.5,165347272.5,163190992.5,95275,bbr2,bbr2,2577574240
4715,9bba0a8d-fdb9-4443-a510-5ba78d8b7079,10.201.1.2,WANb,2021-07-13T19:49:56.495Z,8,8gbit,9786866418,1.52378E+13,160844745,165398586.5,163241473.5,95275,bbr2,bbr2,2479987352
4716,25ce67cb-df1a-4ed1-9946-c00f4cecc996,10.201.1.2,WANb,2021-07-13T19:50:29.160Z,8,9gbit,9738451108,1.52476E+13,160891086,165447730,163289623.5,95275,bbr2,bbr2,2939547684
4717,67eb31b7-e8a1-4215-8f0d-2e58adc2da1d,10.201.1.2,WANb,2021-07-13T19:51:01.832Z,8,10gbit,9787574045,1.52574E+13,160940459.5,165499051.5,163340217,95275,bbr2,bbr2,2520575480
4718,cbeef804-0755-45fa-8c69-7d5d6f67ac6f,10.201.1.2,WANa,2021-07-13T19:51:37.143Z,8,4gbit,9465616550,1.52668E+13,161267440,165829864.5,163669620,95275,bbr2,bbr2,2720822772
4719,2d4e8593-53f6-4744-ac1e-d8606229b3e0,10.201.1.2,WANa,2021-07-13T19:52:11.006Z,8,5gbit,9395104214,1.52762E+13,161589257.5,166159615,163996872,95275,bbr2,bbr2,3107430060
4720,4c78e0fa-91ee-4ac8-b33f-b48b6e528615,10.201.1.2,WANa,2021-07-13T19:52:44.887Z,8,6gbit,9458823158,1.52857E+13,161914248.5,166490131,164325861,95275,bbr2,bbr2,3623488064
4721,fce7f65d-5b3e-47ba-ae03-160ef47ba656,10.201.1.2,WANa,2021-07-13T19:53:18.765Z,8,7gbit,9447475856,1.52951E+13,162242668.5,166823547,164656170,95275,bbr2,bbr2,3020920796
4722,e8d5bd1b-87a6-4054-a1b0-a64d4cf32f72,10.201.1.2,WANa,2021-07-13T19:53:52.637Z,8,8gbit,9478890251,1.53046E+13,162571098.5,167157013.5,164986442,95275,bbr2,bbr2,2206062228
4723,4cc7696b-8484-4970-9ee9-51598290b44c,10.201.1.2,WANa,2021-07-13T19:54:26.506Z,8,9gbit,9471261415,1.53141E+13,162893489.5,167490382.5,165316327.5,95275,bbr2,bbr2,2810392252
4724,694091ac-1934-4b0b-9a0b-5de54b30a6af,10.201.1.2,WANa,2021-07-13T19:55:00.685Z,8,10gbit,9477610987,1.53236E+13,163221101,167824025.5,165646061,95275,bbr2,bbr2,2823429488
4725,b9c4ff7a-facc-4463-af7f-323adaac8551,10.201.1.2,hostA,2021-07-13T19:55:36.162Z,16,4gbit,9614411636,1.53332E+13,163718162.5,168327377,166146180,95275,bbr2,bbr2,1163441268
4726,b2a9e258-0078-4979-ad8f-176f6d9583ab,10.201.1.2,hostA,2021-07-13T19:56:10.502Z,16,5gbit,9613200502,1.53428E+13,164214342,168831834.5,166647208.5,95275,bbr2,bbr2,1274995984
4727,1202c141-1086-4e99-bebd-627cb34b7c1e,10.201.1.2,hostA,2021-07-13T19:56:44.568Z,16,6gbit,9617109491,1.53524E+13,164709941.5,169335041.5,167147697,95275,bbr2,bbr2,1181730980
4728,b6d32146-d466-4cc6-b09e-cc9c1b044f66,10.201.1.2,hostA,2021-07-13T19:57:18.570Z,16,7gbit,9628621516,1.5362E+13,165206519,169839459.5,167649105,95275,bbr2,bbr2,1099427276
4729,9daf1272-0f0e-43de-8dad-257462a74b13,10.201.1.2,hostA,2021-07-13T19:57:52.585Z,16,8gbit,9635889984,1.53717E+13,165703819,170344038.5,168150521.5,95275,bbr2,bbr2,5495830220
4730,2f994bb5-ad8f-40d4-9619-ec0a95e79b67,10.201.1.2,hostA,2021-07-13T19:58:26.587Z,16,9gbit,9614883078,1.53813E+13,166199690,170849760.5,168651842,95276,bbr2,bbr2,1251695392
4731,70d8804b-bf02-4b04-b589-799f00296158,10.201.1.2,hostA,2021-07-13T19:59:00.587Z,16,10gbit,9601220673,1.53909E+13,166692459.5,171354585.5,169152928.5,95276,bbr2,bbr2,1150287708
4732,d5b79585-11b8-4536-b23f-ecaccbcc4643,10.201.1.2,hostB,2021-07-13T19:59:37.345Z,16,4gbit,9368260738,1.54003E+13,167575050.5,172264565.5,170053458,95513,bbr2,bbr2,1047994172
4733,f54f29b9-a926-4d2a-8c52-8d5e3f03d8ab,10.201.1.2,hostB,2021-07-13T20:00:12.971Z,16,5gbit,9370310264,1.54096E+13,168457643.5,173174289.5,170954591,95780,bbr2,bbr2,1297106492
4734,60b5cce7-0dc8-480c-af9e-154dccfee03c,10.201.1.2,hostB,2021-07-13T20:00:48.249Z,16,6gbit,9282267943,1.54189E+13,169340814,174076535,171851046.5,96015,bbr2,bbr2,1416490708
4735,b42f1d21-27f7-4bb8-96aa-3443e6162a9b,10.201.1.2,hostB,2021-07-13T20:01:23.564Z,16,7gbit,9339114174,1.54282E+13,170223601,174981313,172749847,96247,bbr2,bbr2,1227884764
4736,bea3058e-51ca-4893-8d76-9d1c780dafbb,10.201.1.2,hostB,2021-07-13T20:01:59.241Z,16,8gbit,9341694666,1.54376E+13,171105927.5,175890055,173649376.5,96507,bbr2,bbr2,1060718228
4737,fc207693-55fd-4d22-ba43-878793db05a4,10.201.1.2,hostB,2021-07-13T20:02:34.460Z,16,9gbit,9366527082,1.5447E+13,171988985,176798522.5,174549587.5,96788,bbr2,bbr2,1410388172
4738,cf6e7578-369a-4c28-9f06-c4810b4545e0,10.201.1.2,hostB,2021-07-13T20:03:10.122Z,16,10gbit,9377067985,1.54563E+13,172871966,177706966,175449780.5,97077,bbr2,bbr2,1309445784
4739,9609a68c-e7ba-418b-a534-697050f395f8,10.201.1.2,hostC,2021-07-13T20:03:45.037Z,16,4gbit,9625767361,1.5466E+13,173195441.5,178045109,175785837,97077,bbr2,bbr2,1458582100
4740,0950ffae-c143-4836-8e82-4b1ccbdf0499,10.201.1.2,hostC,2021-07-13T20:04:18.545Z,16,5gbit,9638581677,1.54756E+13,173519792,178384259.5,176122321.5,97077,bbr2,bbr2,1393073792
4741,0321428e-0528-460a-8b97-24f6c4637b1e,10.201.1.2,hostC,2021-07-13T20:04:52.043Z,16,6gbit,9689556501,1.54853E+13,173856595.5,178731029.5,176463848.5,97077,bbr2,bbr2,2250990136
4742,51d642a5-c097-48a2-b9e4-fce032fca7ab,10.201.1.2,hostC,2021-07-13T20:05:25.552Z,16,7gbit,9697899201,1.5495E+13,174193113.5,179075467.5,176805545,97077,bbr2,bbr2,2231259796
4743,d45438b0-7b4c-47b8-b0c9-4f1bb2ef57c7,10.201.1.2,hostC,2021-07-13T20:05:59.051Z,16,8gbit,9640007972,1.55046E+13,174519588,179414495.5,177142055.5,97077,bbr2,bbr2,1813665584
4744,a840f6d7-8b4f-4880-a7c8-5e6aab5db45b,10.201.1.2,hostC,2021-07-13T20:06:32.548Z,16,9gbit,9698796109,1.55143E+13,174857107.5,179759117,177483988,97077,bbr2,bbr2,1143021932
4745,e0cf0f5d-37c9-4295-b871-fdbafb04bf51,10.201.1.2,hostC,2021-07-13T20:07:06.035Z,16,10gbit,9700388214,1.5524E+13,175195615,180105083.5,177825172.5,97077,bbr2,bbr2,1193631820
4746,7d1f01c4-411b-4b36-b2ac-424c116858ff,10.201.1.2,hostC,2021-07-13T20:07:39.904Z,16,4gbit,9887845062,1.55339E+13,175202180,180121443.5,177840243,97077,bbr2,bbr2,1545494916
4747,760481c7-425b-4264-aa67-d75c70711f25,10.201.1.2,hostC,2021-07-13T20:08:12.397Z,16,5gbit,9887337097,1.55438E+13,175209293,180138125,177855604,97077,bbr2,bbr2,1540854052
4748,317bca4c-76df-4d13-8be7-3c230b7632df,10.201.1.2,hostC,2021-07-13T20:08:44.890Z,16,6gbit,9886763059,1.55537E+13,175215459.5,180155259,177871295,97077,bbr2,bbr2,1553005436
4749,e8f6997f-d799-4a2e-864e-8261f1acf68e,10.201.1.2,hostC,2021-07-13T20:09:17.383Z,16,7gbit,9890012210,1.55636E+13,175222985.5,180171722.5,177886399.5,97077,bbr2,bbr2,1548289840
4750,29c5c279-a07d-460b-92ef-db8f0ac621b9,10.201.1.2,hostC,2021-07-13T20:09:49.874Z,16,8gbit,9887317629,1.55735E+13,175230105,180188049.5,177901463,97077,bbr2,bbr2,1546929744
4751,3f4f20be-476f-4a98-8491-9cd1ff07ef93,10.201.1.2,hostC,2021-07-13T20:10:22.365Z,16,9gbit,9885363958,1.55833E+13,175236339.5,180205157,177917072,97077,bbr2,bbr2,1550800088
4752,07e32c86-3d66-4069-8616-72521d8083bd,10.201.1.2,hostC,2021-07-13T20:10:54.858Z,16,10gbit,9889300156,1.55932E+13,175242500,180221576,177932123,97077,bbr2,bbr2,1548886208
4753,ad665160-5d48-4ecb-8742-f0106cfbced7,10.201.1.2,hostD,2021-07-13T20:11:28.735Z,16,4gbit,9888128253,1.56031E+13,175249850,180238123.5,177947246.5,97077,bbr2,bbr2,1548564080
4754,2f1bb16d-95a8-4cb9-8834-16e67907be66,10.201.1.2,hostD,2021-07-13T20:12:01.224Z,16,5gbit,9883905870,1.5613E+13,175256639.5,180255158,177962891.5,97077,bbr2,bbr2,1544823816
4755,0fefa2b1-0eba-4fbc-a82b-37afb757f8f4,10.201.1.2,hostD,2021-07-13T20:12:33.718Z,16,6gbit,9889323976,1.56229E+13,175263590.5,180271570,177978009.5,97077,bbr2,bbr2,1548307736
4756,802e7a08-2c33-4b5a-a921-b1b4d9343850,10.201.1.2,hostD,2021-07-13T20:13:06.217Z,16,7gbit,9884064090,1.56328E+13,175269929,180288389,177993517,97077,bbr2,bbr2,1550007856
4757,f6561653-2013-4f34-9c9d-54f06f55e7a0,10.201.1.2,hostD,2021-07-13T20:13:38.733Z,16,8gbit,9885616330,1.56427E+13,175277072,180305305,178009023.5,97077,bbr2,bbr2,1539977148
4758,b8c11f90-f65f-4edd-b119-022027cfbf99,10.201.1.2,hostD,2021-07-13T20:14:11.199Z,16,9gbit,9887376672,1.56526E+13,175284539,180321955,178024393,97077,bbr2,bbr2,1549879932
4759,7739da70-e770-4e7c-ae65-043676dc0e3c,10.201.1.2,hostD,2021-07-13T20:14:43.690Z,16,10gbit,9889681312,1.56624E+13,175291926.5,180338371.5,178039475.5,97077,bbr2,bbr2,1548417764
4760,b9c22616-6c6e-4652-a382-190d981d29f5,10.201.1.2,hostA,2021-07-13T20:15:17.566Z,16,4gbit,9888979904,1.56723E+13,175298716.5,180354752.5,178054519.5,97077,bbr2,bbr2,1548849276
4761,f813ee5e-d618-48aa-b1cc-a1eb1f194253,10.201.1.2,hostA,2021-07-13T20:15:50.057Z,16,5gbit,9887176396,1.56822E+13,175305105.5,180371942.5,178070202,97077,bbr2,bbr2,1547007128
4762,7e0b8afa-6bef-40e7-bf20-0513cbc9a62a,10.201.1.2,hostA,2021-07-13T20:16:22.554Z,16,6gbit,9889470696,1.56921E+13,175311930,180388181,178085211.5,97077,bbr2,bbr2,1548558280
4763,bba6f0bd-84b3-4f83-9f05-ac0ceb5312c1,10.201.1.2,hostA,2021-07-13T20:16:55.057Z,16,7gbit,9889568408,1.5702E+13,175319058,180404467,178100308,97077,bbr2,bbr2,1549479924
4764,64bf2509-e990-431c-9549-d5217ecaa800,10.201.1.2,hostA,2021-07-13T20:17:27.551Z,16,8gbit,9886377360,1.57119E+13,175325448.5,180421301.5,178115829.5,97077,bbr2,bbr2,1551169832
4765,bd2cb7be-139f-4d6d-9421-5a0222b0bf6a,10.201.1.2,hostA,2021-07-13T20:18:00.046Z,16,9gbit,9889121862,1.57218E+13,175332084.5,180437729,178130856.5,97077,bbr2,bbr2,1546926596
4766,85a978eb-3078-460c-abdf-176bc13d0574,10.201.1.2,hostA,2021-07-13T20:18:32.539Z,16,10gbit,9889471797,1.57317E+13,175338717,180454099.5,178145898,97077,bbr2,bbr2,1547744012
4767,98cb05e2-802d-4819-85d0-0d062766ca53,10.201.1.2,hostE,2021-07-13T20:19:06.399Z,16,4gbit,9887464109,1.57416E+13,175346711.5,180470874,178161416,97077,bbr2,bbr2,1543019468
4768,27f329e6-c3cb-4ea0-a983-9532ffeb9ae7,10.201.1.2,hostE,2021-07-13T20:19:38.889Z,16,5gbit,9885539659,1.57514E+13,175353100,180487797,178177000.5,97077,bbr2,bbr2,1553011236
4769,fbeae1d3-49b7-410f-9719-56b931774fe2,10.201.1.2,hostE,2021-07-13T20:20:11.380Z,16,6gbit,9886953935,1.57613E+13,175359264.5,180504210,178192083.5,97077,bbr2,bbr2,1546926596
4770,bc0073a3-821e-47fd-984a-76024f7d68fa,10.201.1.2,hostE,2021-07-13T20:20:43.871Z,16,7gbit,9887824266,1.57712E+13,175366299,180520604,178207191,97077,bbr2,bbr2,1547570852
4771,3821214e-4186-4b55-9b45-f8b80de17e12,10.201.1.2,hostE,2021-07-13T20:21:16.369Z,16,8gbit,9886022746,1.57811E+13,175372980.5,180537500.5,178222781.5,97077,bbr2,bbr2,1553628648
4772,188508df-7b7f-4ce5-bbd0-74f9c56bda70,10.201.1.2,hostE,2021-07-13T20:21:48.881Z,16,9gbit,9888857850,1.5791E+13,175379400.5,180553870,178237840,97077,bbr2,bbr2,1548250900
4773,579cf50f-f7c7-44fd-b387-8890deceb155,10.201.1.2,hostE,2021-07-13T20:22:21.373Z,16,10gbit,9888989322,1.58009E+13,175385959,180570241.5,178252919,97077,bbr2,bbr2,1546679200
4774,b8a788fa-a9e8-41c4-886e-fa79bac9c3a8,10.201.1.2,WANb,2021-07-13T20:22:55.487Z,16,4gbit,9798342005,1.58107E+13,175485254,180674027,178354967,97077,bbr2,bbr2,1118092804
4775,c6e4eeec-0737-4823-9e13-f141281afc36,10.201.1.2,WANb,2021-07-13T20:23:28.275Z,16,5gbit,9818982175,1.58205E+13,175585440,180780260,178458902,97077,bbr2,bbr2,1960725964
4776,4e19b166-5070-4638-8401-74d72fc337cb,10.201.1.2,WANb,2021-07-13T20:24:01.070Z,16,6gbit,9780700734,1.58303E+13,175684537.5,180883379,178560250.5,97077,bbr2,bbr2,1178160728
4777,f94b06fa-05d6-4c21-8712-09da0c422589,10.201.1.2,WANb,2021-07-13T20:24:33.863Z,16,7gbit,9782529727,1.58401E+13,175783207.5,180985442.5,178660725.5,97077,bbr2,bbr2,1177659640
4778,02d5fdae-8ef2-496f-90bb-768fa865fb55,10.201.1.2,WANb,2021-07-13T20:25:06.653Z,16,8gbit,9800081561,1.58499E+13,175882453,181088376,178761604.5,97077,bbr2,bbr2,1161499552
4779,009dc402-d8e7-4e8f-873e-63d4c5cf6346,10.201.1.2,WANb,2021-07-13T20:25:39.448Z,16,9gbit,9787658608,1.58596E+13,175981611,181192074,178863122,97077,bbr2,bbr2,1158868840
4780,beba28e0-974c-4602-9630-65ae5e922553,10.201.1.2,WANb,2021-07-13T20:26:12.246Z,16,10gbit,9794864031,1.58694E+13,176080171,181295322,178964597.5,97077,bbr2,bbr2,1548849524
4781,4d9a1b95-4d6f-455f-be54-4a9d7de9af45,10.201.1.2,WANa,2021-07-13T20:26:48.250Z,16,4gbit,9501428856,1.58789E+13,176728576,181963678.5,179625072.5,97077,bbr2,bbr2,1173203536
4782,ff593eb7-517f-4323-abbd-193b9824ac37,10.201.1.2,WANa,2021-07-13T20:27:22.749Z,16,5gbit,9503088917,1.58884E+13,177376053,182630745,180285087.5,97077,bbr2,bbr2,1163629176
4783,cebf7886-8798-44f2-ad59-04ce91eea92f,10.201.1.2,WANa,2021-07-13T20:27:57.240Z,16,6gbit,9488374408,1.58979E+13,178032764,183298582,180945073.5,97077,bbr2,bbr2,1211420444
4784,873debbb-6b56-42c6-9409-256637f10303,10.201.1.2,WANa,2021-07-13T20:28:31.750Z,16,7gbit,9528913776,1.59075E+13,178680952.5,183969818,181606378.5,97077,bbr2,bbr2,1166886248
4785,14744b61-5fb3-4e48-8d83-8299d1042a73,10.201.1.2,WANa,2021-07-13T20:29:06.541Z,16,8gbit,9526727347,1.5917E+13,179329896,184638768,182266275,97077,bbr2,bbr2,1175780560
4786,16f67bba-5400-4819-a65c-7bc48151f75d,10.201.1.2,WANa,2021-07-13T20:29:41.357Z,16,9gbit,9488061737,1.59265E+13,179975763.5,185308714.5,182927089.5,97077,bbr2,bbr2,1170402812
4787,8fc7691c-28c6-46eb-9a95-6d4279628d76,10.201.1.2,WANa,2021-07-13T20:30:16.141Z,16,10gbit,9506936131,1.5936E+13,180626623,185976161.5,183587017.5,97077,bbr2,bbr2,1313016036
4788,ee8e8733-cb8c-4473-965f-255653995862,10.201.1.2,hostA,2021-07-13T20:30:56.559Z,8,4gbit,9623725511,1.59456E+13,180878783.5,186229167.5,183839574.5,97077,cubic,cubic,2784067236
4789,446ce98f-da25-4fa7-a33c-177300c30334,10.201.1.2,hostA,2021-07-13T20:31:30.080Z,8,5gbit,9615986203,1.59552E+13,181131168,186482419.5,184092403.5,97077,cubic,cubic,3643621064
4790,2ca52858-8c2d-4577-a045-e626cc231b2c,10.201.1.2,hostA,2021-07-13T20:32:03.548Z,8,6gbit,9614679713,1.59648E+13,181384107,186736531.5,184345912.5,97077,cubic,cubic,3125683980
4791,b02c0fc7-f787-40a4-be81-f3412f55a02f,10.201.1.2,hostA,2021-07-13T20:32:37.018Z,8,7gbit,9614826436,1.59745E+13,181636736.5,186990315,184599213,97077,cubic,cubic,3511208560
4792,693bf9d4-2034-4731-9c7e-b0b46e2c7168,10.201.1.2,hostA,2021-07-13T20:33:10.482Z,8,8gbit,9608031798,1.59841E+13,181889058.5,187243418.5,184851884,97077,cubic,cubic,3245819828
4793,c9e2d12a-2022-4a01-aa1b-ce53ecd88460,10.201.1.2,hostA,2021-07-13T20:33:43.954Z,8,9gbit,9613511746,1.59937E+13,182141830,187497381.5,185105255.5,97077,cubic,cubic,3124055444
4794,6566a6f3-0bcb-4736-8ed4-739de37d7f6c,10.201.1.2,hostA,2021-07-13T20:34:17.422Z,8,10gbit,9602210644,1.60033E+13,182394272.5,187750688.5,185358079.5,97077,cubic,cubic,3637670644
4795,b432e99d-0576-4117-bfa4-2c6f49ed6923,10.201.1.2,hostB,2021-07-13T20:34:53.211Z,8,4gbit,3837795934,1.60071E+13,182835441,188201881,185800615,97177,cubic,cubic,896674544
4796,ceb6f922-67ca-4005-89ae-0d75daabec78,10.201.1.2,hostB,2021-07-13T20:35:27.579Z,8,5gbit,3783743035,1.60109E+13,183276630,188651496,186243329,97274,cubic,cubic,703854092
4797,ec15bd3a-74f5-411e-b67d-820d42e655fe,10.201.1.2,hostB,2021-07-13T20:36:01.944Z,8,6gbit,3526160700,1.60144E+13,183717962,189100495.5,186686184,97382,cubic,cubic,1402308128
4798,81b211f0-e38d-4fba-9681-33337a64a289,10.201.1.2,hostB,2021-07-13T20:36:36.314Z,8,7gbit,3509886264,1.60179E+13,184159147,189552786.5,187129142.5,97487,cubic,cubic,1405592044
4799,6c961f8b-b908-45dd-a3cf-360d462bf5bc,10.201.1.2,hostB,2021-07-13T20:37:10.695Z,8,8gbit,3840639624,1.60218E+13,184600312,190007254,187572347,97583,cubic,cubic,1409081764
4800,e188ba16-146b-4df0-91f2-ae9f18eb80da,10.201.1.2,hostB,2021-07-13T20:37:45.059Z,8,9gbit,3546817089,1.60253E+13,185041581,190457399,188015317.5,97688,cubic,cubic,1188943068
4801,effac3dc-f4e5-417b-a2a2-3c0d33691fc3,10.201.1.2,hostB,2021-07-13T20:38:19.451Z,8,10gbit,3619053701,1.60289E+13,185482800,190906540,188457770.5,97786,cubic,cubic,979434596
4802,2a2197b8-6e25-4244-a3a5-a652d644fd7a,10.201.1.2,hostC,2021-07-13T20:38:54.043Z,8,4gbit,9717821434,1.60387E+13,185655217.5,191079874,188630593.5,97786,cubic,cubic,2340228540
4803,3d9ebf2d-a6d9-4807-a795-61d72cade561,10.201.1.2,hostC,2021-07-13T20:39:27.220Z,8,5gbit,9725747719,1.60484E+13,185827712,191253366.5,188803489.5,97786,cubic,cubic,3218886348
4804,0d8e6fd0-9001-4606-a02c-d5d3495c9f4c,10.201.1.2,hostC,2021-07-13T20:40:00.399Z,8,6gbit,9718119928,1.60581E+13,186000297,191426973,188976514,97786,cubic,cubic,3214376556
4805,4fc41c7f-7104-4385-bc9a-8b97b5398471,10.201.1.2,hostC,2021-07-13T20:40:33.570Z,8,7gbit,9720229680,1.60678E+13,186173092.5,191600488,189149644,97786,cubic,cubic,3611175616
4806,dfcb35d4-6de9-4f82-933a-b9c2d88add58,10.201.1.2,hostC,2021-07-13T20:41:06.743Z,8,8gbit,9715097180,1.60775E+13,186346282.5,191774793.5,189323397,97786,cubic,cubic,3030835180
4807,111e02f0-1e31-463f-9b22-b038f1ec2269,10.201.1.2,hostC,2021-07-13T20:41:39.918Z,8,9gbit,9719154541,1.60873E+13,186519160,191948558,189496693,97786,cubic,cubic,3117487612
4808,8caced2e-0433-418d-8148-78708d97bd31,10.201.1.2,hostC,2021-07-13T20:42:13.093Z,8,10gbit,9718485148,1.6097E+13,186692027,192122318,189669960,97786,cubic,cubic,3099063680
4809,2d81eea8-7243-41ea-81a8-aad0fb8c18f3,10.201.1.2,hostC,2021-07-13T20:42:46.971Z,8,4gbit,9892434117,1.61069E+13,186702332.5,192133778,189680860,97786,cubic,cubic,3246052476
4810,e95c508c-d81a-4f62-be4e-646600992a45,10.201.1.2,hostC,2021-07-13T20:43:19.447Z,8,5gbit,9892430284,1.61168E+13,186712663.5,192145318.5,189691770.5,97786,cubic,cubic,3415957100
4811,5c7592fc-a6f7-4d88-a9c8-cb6ebfa7f916,10.201.1.2,hostC,2021-07-13T20:43:51.901Z,8,6gbit,9892341835,1.61267E+13,186723076.5,192157288.5,189703042.5,97786,cubic,cubic,2959797008
4812,bf752835-63ed-4783-ae60-f413ba4279b3,10.201.1.2,hostC,2021-07-13T20:44:24.371Z,8,7gbit,9892334148,1.61365E+13,186733252.5,192169078,189714136.5,97786,cubic,cubic,2798679320
4813,34a2f498-fdcd-4730-8225-ee5ba547bd8c,10.201.1.2,hostC,2021-07-13T20:44:56.834Z,8,8gbit,9892571825,1.61464E+13,186743518.5,192180751.5,189725119,97786,cubic,cubic,2829768712
4814,842d538a-4c8c-447b-a57d-e46a90189e75,10.201.1.2,hostC,2021-07-13T20:45:29.301Z,8,9gbit,9892458950,1.61563E+13,186753682.5,192192649,189736244.5,97786,cubic,cubic,2768587196
4815,85ccff47-91bf-4308-8a2a-6607ed652468,10.201.1.2,hostC,2021-07-13T20:46:01.765Z,8,10gbit,9892479239,1.61662E+13,186764042,192204166,189747177,97786,cubic,cubic,2727149008
4816,e242e21e-a76d-42cc-95e8-85684fc81313,10.201.1.2,hostD,2021-07-13T20:46:35.612Z,8,4gbit,9892340406,1.61761E+13,186774308.5,192215959,189758216.5,97786,cubic,cubic,2818508088
4817,d37eb16a-e88f-481c-b4a9-755a3b91e299,10.201.1.2,hostD,2021-07-13T20:47:08.079Z,8,5gbit,9892321366,1.6186E+13,186784981,192228047,189769610,97786,cubic,cubic,3586309124
