,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
4419,cce28f8f-ca81-4b2a-a3a3-e4df915ee51e,10.201.1.2,WANb,2021-07-13T17:05:09.626Z,16,4gbit,9862334948.56647,12443038280631.283,100964291.0,103730824.0,102306348.5,88444.0,cubic,cubic,1901713904
4420,3edf8ef7-b2e9-458e-9ccc-87b59fdd8a76,10.201.1.2,WANb,2021-07-13T17:05:42.421Z,16,5gbit,9862628662.785013,12452900909294.078,101069066.0,103837600.0,102411996.5,88444.0,cubic,cubic,913944184
4421,c747926c-38c8-4255-bc73-ff8c61fcfc85,10.201.1.2,WANb,2021-07-13T17:06:15.214Z,16,6gbit,9863377384.644743,12462764286678.72,101174137.0,103945331.0,102518126.0,88444.0,cubic,cubic,1713931176
4422,1bfc251c-4ff3-4e32-8b88-16877d75b556,10.201.1.2,WANa,2021-07-13T17:06:51.203Z,16,1gbit,9555166419.984324,12472319453098.709,101838594.0,104615159.0,103183411.0,88444.0,cubic,cubic,1775627636
4423,b650e014-f631-43a2-9d1a-7926109add8f,10.201.1.2,WANa,2021-07-13T17:07:25.707Z,16,2gbit,9543239318.80512,12481862692417.512,102503906.0,105288989.5,103850248.0,88444.0,cubic,cubic,1647787560
4424,27da70c1-e3bb-42db-a3b6-a2a3b5eec635,10.201.1.2,WANa,2021-07-13T17:08:00.206Z,16,3gbit,9545908539.46119,12491408600956.97,103170201.0,105961987.5,104518541.5,88444.0,cubic,cubic,1635698812
4425,89573403-a67d-4280-8603-7b272e38f395,10.201.1.2,WANa,2021-07-13T17:08:34.699Z,16,4gbit,9552399002.63284,12500960999959.602,103835070.0,106631364.0,105184187.0,88444.0,cubic,cubic,1310179520
4426,0ec2d9ff-05cf-4d29-83a0-370a092dac91,10.201.1.2,WANa,2021-07-13T17:09:09.192Z,16,5gbit,9548945361.93501,12510509945321.535,104498354.0,107300320.5,105848469.0,88444.0,cubic,cubic,1410459756
4427,eb0bb814-c71d-4b1e-b722-89538a50e9b0,10.201.1.2,WANa,2021-07-13T17:09:43.703Z,16,6gbit,9543540127.06529,12520053485448.6,105164870.0,107973116.5,106516505.0,88444.0,cubic,cubic,1281617504
4428,efa9792d-0213-4155-a0d5-fb43142088f1,10.201.1.2,hostA,2021-07-13T17:10:18.652Z,8,1gbit,7559043314.1701145,12527612528762.77,105406303.5,108220913.0,106760895.5,88444.0,bbr2,bbr2,2366231428
4429,eb92e7eb-b6ee-4378-9100-6162578c5499,10.201.1.2,hostA,2021-07-13T17:10:52.138Z,8,2gbit,9541850453.72192,12537154379216.492,105648210.0,108470793.0,107009150.0,88444.0,bbr2,bbr2,3208318760
4430,847dfb76-02df-4b74-826b-bf44b667a56e,10.201.1.2,hostA,2021-07-13T17:11:25.604Z,8,3gbit,9535572510.51222,12546689951727.004,105890175.0,108720420.5,107257240.5,88444.0,bbr2,bbr2,2327343420
4431,7954b5aa-dc85-4fe8-94d1-2fa9164d68fa,10.201.1.2,hostA,2021-07-13T17:11:59.070Z,8,4gbit,9556394762.227255,12556246346489.229,106138618.0,108971186.0,107506872.5,88444.0,bbr2,bbr2,3754075176
4432,5402007c-1f25-4d00-b0c3-58f81addab36,10.201.1.2,hostA,2021-07-13T17:12:32.548Z,8,5gbit,9565515967.70074,12565811862456.928,106383130.0,109222258.0,107756504.5,88444.0,bbr2,bbr2,1969128136
4433,58e02005-86bd-492b-94f8-0194595e24d7,10.201.1.2,hostA,2021-07-13T17:13:06.022Z,8,6gbit,9535868250.190617,12575347730707.117,106624968.0,109472260.0,108004699.5,88444.0,bbr2,bbr2,3588465592
4434,aa9256f5-f52f-402b-b691-63ea91927096,10.201.1.2,hostB,2021-07-13T17:13:41.831Z,8,1gbit,7289734427.192224,12582637465134.309,107066259.5,109922968.0,108449790.0,88627.0,bbr2,bbr2,2311934964
4435,ae41a6e9-a45d-45ea-a25f-33267850a2fa,10.201.1.2,hostB,2021-07-13T17:14:16.546Z,8,2gbit,9225928872.45506,12591863394006.764,107507426.5,110375869.0,108897699.5,88862.0,bbr2,bbr2,2414282188
4436,ef616818-fd86-438a-a2b3-260d841a99df,10.201.1.2,hostB,2021-07-13T17:14:50.897Z,8,3gbit,9244969208.8306,12601108363215.594,107948937.5,110828393.5,109345539.5,89109.0,bbr2,bbr2,2921186388
4437,6cf4dec9-fe50-4638-a2e8-ec34ad78d177,10.201.1.2,hostB,2021-07-13T17:15:25.265Z,8,4gbit,9252909285.315777,12610361272500.91,108390343.0,111281333.5,109793339.0,89396.0,bbr2,bbr2,2320390824
4438,631ee053-af45-4dd4-820c-2958b94bee44,10.201.1.2,hostB,2021-07-13T17:15:59.679Z,8,5gbit,9291216116.11792,12619652488617.027,108831604.5,111735913.0,110242436.5,89670.0,bbr2,bbr2,2305125536
4439,f397c267-107f-4676-88cc-6926f9c11a80,10.201.1.2,hostB,2021-07-13T17:16:33.991Z,8,6gbit,9285989939.45095,12628938478556.479,109272677.5,112190176.5,110690512.5,89952.0,bbr2,bbr2,2173106744
4440,d622fdda-829b-4cab-9ac7-413a35e7a0e2,10.201.1.2,hostC,2021-07-13T17:17:08.630Z,8,1gbit,7661256719.669822,12636599735276.146,109434485.0,112358158.0,110856570.0,89952.0,bbr2,bbr2,2396699368
4441,fefde37d-8eb5-4cf1-9f39-bc9310158fe0,10.201.1.2,hostC,2021-07-13T17:17:41.757Z,8,2gbit,9616706359.92967,12646216441636.076,109596111.5,112527623.5,111024599.0,89952.0,bbr2,bbr2,2900784948
4442,45cdb3ed-9fb0-48fa-b277-9b4344e981bc,10.201.1.2,hostC,2021-07-13T17:18:14.915Z,8,3gbit,9600616226.95565,12655817057863.033,109757712.0,112696649.0,111192010.0,89952.0,bbr2,bbr2,2724267752
4443,bc912dd8-b211-4c13-8e1e-47c485fcd848,10.201.1.2,hostC,2021-07-13T17:18:48.079Z,8,4gbit,9659077423.42649,12665476135286.459,109919321.0,112867219.0,111361130.5,89952.0,bbr2,bbr2,2025500536
4444,f958c8bd-9d7a-4b37-a9f1-01a42219c93c,10.201.1.2,hostC,2021-07-13T17:19:21.253Z,8,5gbit,9624561556.48298,12675100696842.943,110080895.5,113036706.0,111528707.5,89952.0,bbr2,bbr2,3900947648
4445,500389fd-8e1a-4e2a-bec6-51bd55f21660,10.201.1.2,hostC,2021-07-13T17:19:54.418Z,8,6gbit,9604959857.29451,12684705656700.236,110242580.5,113205889.5,111696174.0,89952.0,bbr2,bbr2,3573486640
4446,fdca166d-6e4b-46c6-88fa-ee8c1aa7a4e8,10.201.1.2,hostC,2021-07-13T17:20:28.270Z,8,1gbit,7895755991.607834,12692601412691.844,110246332.0,113212000.0,111701844.0,89952.0,bbr2,bbr2,2467361724
4447,b21e40a0-df35-4042-bb79-0df9b62c5939,10.201.1.2,hostC,2021-07-13T17:21:00.735Z,8,2gbit,9788524736.994043,12702389937428.836,110248498.5,113216971.0,111706371.0,89952.0,bbr2,bbr2,3051827188
4448,24201612-97f8-43eb-b6e9-bfc168d7d70d,10.201.1.2,hostC,2021-07-13T17:21:33.200Z,8,3gbit,9790122675.464006,12712180060104.3,110250614.0,113221905.5,111710882.5,89952.0,bbr2,bbr2,3052077732
4449,9de2217b-a613-4a40-8488-6bd87ab58b52,10.201.1.2,hostC,2021-07-13T17:22:05.665Z,8,4gbit,9792913409.101046,12721972973513.402,110252744.5,113226901.0,111715415.5,89952.0,bbr2,bbr2,3047997444
4450,4d6fcd60-fe13-4306-9318-ac218d550d7f,10.201.1.2,hostC,2021-07-13T17:22:38.131Z,8,5gbit,9793539252.297106,12731766512765.7,110254997.5,113231914.0,111719928.5,89952.0,bbr2,bbr2,3080551160
4451,0bedb2d7-5b4a-4e42-aae3-61580047ceff,10.201.1.2,hostC,2021-07-13T17:23:10.595Z,8,6gbit,9783567073.06464,12741550079838.768,110257125.5,113236878.0,111724464.5,89952.0,bbr2,bbr2,3131652296
4452,7f9cbe4c-40cf-4455-a88e-132e0ad1592f,10.201.1.2,hostD,2021-07-13T17:23:44.430Z,8,1gbit,7893953721.688043,12749444033560.455,110260755.0,113243004.5,111730158.5,89952.0,bbr2,bbr2,2469553984
4453,2f0f8a2c-9c53-4ba8-a1fc-28134c96500b,10.201.1.2,hostD,2021-07-13T17:24:16.896Z,8,2gbit,9792074151.04383,12759236107711.5,110262752.0,113247983.5,111734697.5,89952.0,bbr2,bbr2,3056247500
4454,254b1af2-b2d8-4b3d-a461-d09f5e7360d8,10.201.1.2,hostD,2021-07-13T17:24:49.360Z,8,3gbit,9796322348.43201,12769032430059.932,110264943.5,113252966.0,111739230.0,89952.0,bbr2,bbr2,3087923320
4455,f94bf9b2-ea1c-489e-801a-e32cd34108f4,10.201.1.2,hostD,2021-07-13T17:25:21.826Z,8,4gbit,9798298217.72038,12778830728277.65,110266865.0,113257973.5,111743737.0,89952.0,bbr2,bbr2,3056886848
4456,fbe7d11e-18ac-40a4-a725-9f086f5a4cab,10.201.1.2,hostD,2021-07-13T17:25:54.292Z,8,5gbit,9788334678.04049,12788619062955.691,110269255.0,113263004.0,111748284.5,89952.0,bbr2,bbr2,3044462984
4457,1829dc2e-ff3e-4d09-acef-7192594e07e4,10.201.1.2,hostD,2021-07-13T17:26:26.758Z,8,6gbit,9787770074.797707,12798406833030.49,110271494.0,113267996.0,111752820.5,89952.0,bbr2,bbr2,3066716660
4458,66543440-bd00-49e1-9cd5-68dbdf5bd252,10.201.1.2,hostA,2021-07-13T17:27:00.591Z,8,1gbit,7897831099.18606,12806304664129.678,110274555.5,113274082.5,111758446.5,89952.0,bbr2,bbr2,2467729980
4459,981aeab0-21fe-4847-8fc4-f8b1b95d9ae2,10.201.1.2,hostA,2021-07-13T17:27:33.058Z,8,2gbit,9785762977.44956,12816090427107.125,110276868.5,113279014.5,111762984.0,89952.0,bbr2,bbr2,3065992764
4460,c7a1b085-ddb4-47ba-87f8-ec8d8c147c1d,10.201.1.2,hostA,2021-07-13T17:28:05.525Z,8,3gbit,9791609993.760885,12825882037100.889,110278856.5,113284042.0,111767526.5,89952.0,bbr2,bbr2,3121675276
4461,a50ab47a-08b8-4ed1-9bd7-a1ddbcc00999,10.201.1.2,hostA,2021-07-13T17:28:37.988Z,8,4gbit,9787870138.789034,12835669907239.678,110281164.5,113289112.0,111772082.5,89952.0,bbr2,bbr2,3078105208
4462,f779c698-735b-4178-8fab-6628f95e4e01,10.201.1.2,hostA,2021-07-13T17:29:10.452Z,8,5gbit,9786031609.45516,12845455938849.133,110283413.0,113294104.0,111776626.5,89952.0,bbr2,bbr2,3096809676
4463,a45513d6-7c9a-4896-9f80-38bbbd7cf9da,10.201.1.2,hostA,2021-07-13T17:29:42.917Z,8,6gbit,9786196413.029566,12855242135262.164,110285725.5,113299086.5,111781160.0,89952.0,bbr2,bbr2,3068372040
4464,c02a5a37-2a4a-472a-af18-d5fa93e92687,10.201.1.2,hostE,2021-07-13T17:30:16.750Z,8,1gbit,7900093691.881125,12863142228954.043,110289126.5,113305200.0,111786786.5,89952.0,bbr2,bbr2,2468193888
4465,d7d81442-85ed-4792-8fd1-2242ea056e92,10.201.1.2,hostE,2021-07-13T17:30:49.218Z,8,2gbit,9795944403.75538,12872938173357.797,110291352.0,113310204.0,111791322.5,89952.0,bbr2,bbr2,3049867576
4466,6c3f21d4-7592-4980-85d8-5da1803df28d,10.201.1.2,hostE,2021-07-13T17:31:21.684Z,8,3gbit,9791724035.78545,12882729897393.584,110293873.0,113315202.0,111795882.5,89952.0,bbr2,bbr2,3079628624
4467,13fcfa28-cc4c-4984-9a15-eda68f518135,10.201.1.2,hostE,2021-07-13T17:31:54.147Z,8,4gbit,9788705333.79551,12892518602727.38,110295717.5,113320238.0,111800426.5,89952.0,bbr2,bbr2,3037170364
4468,a039f2fc-e9f7-43b7-8671-6c78ec3bc8dc,10.201.1.2,hostE,2021-07-13T17:32:26.614Z,8,5gbit,9789318198.603434,12902307920925.984,110298103.0,113325162.0,111804930.5,89952.0,bbr2,bbr2,3069418956
4469,ad39523a-98ac-4828-b7a1-e6c59e022f97,10.201.1.2,hostE,2021-07-13T17:32:59.078Z,8,6gbit,9782329414.115166,12912090250340.098,110300348.0,113330239.0,111809522.5,89952.0,bbr2,bbr2,2981571532
4470,0d57d1e3-323b-4b8b-a45f-7487212684b9,10.201.1.2,WANb,2021-07-13T17:33:33.097Z,8,1gbit,7786560972.65886,12919876811312.756,110345574.0,113377797.5,111856514.0,89952.0,bbr2,bbr2,2434406240
4471,cff69820-c30c-439a-96d5-c4b7441d691d,10.201.1.2,WANb,2021-07-13T17:34:05.770Z,8,2gbit,9765588328.85298,12929642399641.61,110393875.0,113428117.0,111906181.0,89952.0,bbr2,bbr2,3341151820
4472,a7eaa4c7-2a72-4a79-9c76-2eb2e8fe65c5,10.201.1.2,WANb,2021-07-13T17:34:38.430Z,8,3gbit,9740056404.859297,12939382456046.469,110440788.5,113476959.5,111954237.5,89952.0,bbr2,bbr2,3600106940
4473,a6c60f86-29fd-4718-b9cc-05d167403f26,10.201.1.2,WANb,2021-07-13T17:35:11.098Z,8,4gbit,9785757270.9101,12949168213317.38,110488940.0,113527954.5,112004191.5,89952.0,bbr2,bbr2,4850589940
4474,acc94fc0-48af-4a2f-94a9-74b5dd08f47f,10.201.1.2,WANb,2021-07-13T17:35:43.762Z,8,5gbit,9783589609.36871,12958951802926.752,110537688.0,113578741.5,112054180.5,89952.0,bbr2,bbr2,2388789336
4475,ebf6c99b-bdbd-41bd-8b67-cc6028cece96,10.201.1.2,WANb,2021-07-13T17:36:16.429Z,8,6gbit,9782537141.794966,12968734340068.547,110587460.5,113630254.5,112105020.0,89952.0,bbr2,bbr2,2463075632
4476,89a08e6b-8db1-4cbe-b816-0491a41d6ec3,10.201.1.2,WANa,2021-07-13T17:36:51.734Z,8,1gbit,7439790562.510523,12976174130631.057,110908899.0,113962294.5,112429797.5,89952.0,bbr2,bbr2,2334546560
4477,04aed3e4-2b7b-491c-9d8f-3fb58feedf1b,10.201.1.2,WANa,2021-07-13T17:37:25.505Z,8,2gbit,9373908454.969404,12985548039086.023,111230999.5,114291044.5,112757200.0,89952.0,bbr2,bbr2,3569656896
4478,4f7cc4a8-a42a-4481-bef3-1e10ce545347,10.201.1.2,WANa,2021-07-13T17:37:59.657Z,8,3gbit,9436472366.229975,12994984511452.254,111554530.5,114621286.0,113086132.5,89952.0,bbr2,bbr2,3078528020
4479,2f4e1ac0-f3d6-4894-b833-e17bc9624c56,10.201.1.2,WANa,2021-07-13T17:38:33.752Z,8,4gbit,9432704264.83603,13004417215717.09,111881391.5,114951252.0,113415117.0,89952.0,bbr2,bbr2,2802750660
4480,dba50527-f54e-4ce9-a526-63957d1dcc77,10.201.1.2,WANa,2021-07-13T17:39:07.606Z,8,5gbit,9443544475.997416,13013860760193.088,112203808.0,115282511.5,113744558.0,89952.0,bbr2,bbr2,2465768980
4481,452e8cb4-2dc1-497c-9831-7ff4e69c05d6,10.201.1.2,WANa,2021-07-13T17:39:41.473Z,8,6gbit,9396434115.464457,13023257194308.553,112527454.0,115612340.5,114072111.5,89952.0,bbr2,bbr2,2482993880
4482,f40b1d78-237e-41bd-8274-b5601d8ebafc,10.201.1.2,hostA,2021-07-13T17:40:16.979Z,16,1gbit,9544041261.016,13032801235569.57,113013057.0,116113314.0,114569101.0,89952.0,bbr2,bbr2,1615485280
4483,9e769be1-92df-4beb-8c4f-0ddd5a159d13,10.201.1.2,hostA,2021-07-13T17:40:51.048Z,16,2gbit,9590606663.80831,13042391842233.379,113506144.0,116614564.0,115067904.0,89952.0,bbr2,bbr2,1216574492
4484,c2c66dc5-94ba-45ed-bf29-f9d62f78a2f2,10.201.1.2,hostA,2021-07-13T17:41:25.047Z,16,3gbit,9611040656.754055,13052002882890.133,113992058.5,117118416.0,115568035.5,89952.0,bbr2,bbr2,1368592064
4485,cedaf92c-268d-4ae6-a79d-eff9eb1c3147,10.201.1.2,hostA,2021-07-13T17:41:59.042Z,16,4gbit,9601965280.73758,13061604848170.867,114489308.5,117621259.5,116068779.5,89952.0,bbr2,bbr2,1205532660
4486,ff11bf8f-c79b-413f-ad21-c567d8eba7ac,10.201.1.2,hostA,2021-07-13T17:42:33.045Z,16,5gbit,9607589700.59619,13071212437871.465,114982916.5,118125005.0,116567906.5,89952.0,bbr2,bbr2,1819991820
4487,43811859-00ab-4a80-a516-4cf90a0af0d1,10.201.1.2,hostA,2021-07-13T17:43:07.332Z,16,6gbit,9617042083.45634,13080829479954.922,115475972.5,118626825.0,117067305.0,89952.0,bbr2,bbr2,1210355632
4488,88a212b8-6640-4385-b288-08cf52022176,10.201.1.2,hostB,2021-07-13T17:43:44.424Z,16,1gbit,9314127449.1023,13090143607404.023,116358833.5,119533928.0,117964707.0,90217.0,bbr2,bbr2,1330634648
4489,8214a77b-363c-459e-abfb-1813ee0ef565,10.201.1.2,hostB,2021-07-13T17:44:20.296Z,16,2gbit,9339574232.817097,13099483181636.84,117241361.0,120441843.5,118863471.5,90513.0,bbr2,bbr2,1572230648
4490,57f6b2e7-a36a-4733-9d43-bc5f8d66e6f0,10.201.1.2,hostB,2021-07-13T17:44:55.944Z,16,3gbit,9334226266.87744,13108817407903.717,118124405.0,121347522.0,119761717.5,90769.0,bbr2,bbr2,1178348636
4491,78c6d321-9970-43a3-8fbd-cfcb83b94ed0,10.201.1.2,hostB,2021-07-13T17:45:31.561Z,16,4gbit,9348833985.70286,13118166241889.422,119007350.0,122253773.5,120660025.5,91033.0,bbr2,bbr2,2000821952
4492,ede93f07-8a0f-49ea-911c-a6e144ac5dcb,10.201.1.2,hostB,2021-07-13T17:46:07.146Z,16,5gbit,9329231545.16514,13127495473434.586,119889699.0,123160398.0,121558329.0,91268.0,bbr2,bbr2,1183243192
4493,a790090d-4fdc-47f1-b4ca-596566267f5b,10.201.1.2,hostB,2021-07-13T17:46:42.399Z,16,6gbit,9367654719.9751,13136863128154.557,120772641.5,124066186.0,122457219.5,91526.0,bbr2,bbr2,1224949820
4494,95d60a0d-ca70-460b-a6a1-0087451f96a7,10.201.1.2,hostC,2021-07-13T17:47:17.350Z,16,1gbit,9660276165.38295,13146523404319.94,121097201.0,124407961.5,122795276.5,91526.0,bbr2,bbr2,1334070680
4495,d9e054cc-eb89-466c-a93c-3956f533a16e,10.201.1.2,hostC,2021-07-13T17:47:50.847Z,16,2gbit,9647753210.77774,13156171157530.717,121427651.0,124747330.0,123131900.0,91526.0,bbr2,bbr2,1778464152
4496,5be5b2fb-2868-4fd5-a890-78f700076d08,10.201.1.2,hostC,2021-07-13T17:48:24.341Z,16,3gbit,9652677132.96821,13165823834663.688,121754932.0,125089670.0,123470889.0,91526.0,bbr2,bbr2,4364981980
4497,6e149807-aa77-4344-8e95-eadf5e4e7f17,10.201.1.2,hostC,2021-07-13T17:48:57.836Z,16,4gbit,9683750636.225754,13175507585299.914,122089237.0,125432599.5,123810860.0,91526.0,bbr2,bbr2,1321471896
4498,cfb4b721-6f1b-4023-98d2-360b34930fac,10.201.1.2,hostC,2021-07-13T17:49:31.322Z,16,5gbit,9677609319.844425,13185185194619.758,122421561.0,125774294.5,124150383.5,91526.0,bbr2,bbr2,1214176428
4499,e72eaa06-cce5-41bf-a792-3aa43fe65248,10.201.1.2,hostC,2021-07-13T17:50:04.833Z,16,6gbit,9651175548.44248,13194836370168.201,122747793.5,126115227.5,124489072.5,91526.0,bbr2,bbr2,1246773992
4500,87db7799-0ae7-4097-8e97-df057b16bc40,10.201.1.2,hostC,2021-07-13T17:50:38.686Z,16,1gbit,9888554814.317234,13204724924982.514,122754200.5,126131564.0,124504136.5,91526.0,bbr2,bbr2,1548122976
4501,459d8f43-a987-403f-a612-a5b039b1f642,10.201.1.2,hostC,2021-07-13T17:51:11.176Z,16,2gbit,9888221950.183277,13214613146932.695,122760865.0,126147880.0,124519175.0,91526.0,bbr2,bbr2,1547994556
4502,396f0cf0-c9e7-4b21-93de-7272ef083223,10.201.1.2,hostC,2021-07-13T17:51:43.668Z,16,3gbit,9884999697.03145,13224498146629.723,122767522.0,126164909.0,124534804.5,91526.0,bbr2,bbr2,1545037676
4503,91d688f2-5d15-4c2d-ae86-507d38e1a915,10.201.1.2,hostC,2021-07-13T17:52:16.164Z,16,4gbit,9889165475.96169,13234387312105.684,122776303.0,126181293.5,124549989.5,91526.0,bbr2,bbr2,1549811000
4504,ba40cfb5-40a4-4ecf-87f2-9b5153f64250,10.201.1.2,hostC,2021-07-13T17:52:48.657Z,16,5gbit,9888561512.40996,13244275873618.09,122782813.0,126197694.0,124565092.5,91526.0,bbr2,bbr2,1548075088
4505,5df621fe-5548-4453-a897-bd6f471a1e1e,10.201.1.2,hostC,2021-07-13T17:53:21.146Z,16,6gbit,9887266556.53077,13254163140174.621,122789623.0,126214784.0,124580690.0,91526.0,bbr2,bbr2,1549691528
4506,f7833467-aea8-497f-ba99-c67e8a820937,10.201.1.2,hostD,2021-07-13T17:53:55.009Z,16,1gbit,9888887427.882355,13264052027602.502,122795998.0,126231587.5,124596086.5,91526.0,bbr2,bbr2,1548321344
4507,ffc62902-d06f-46d2-a218-d30935dff2d9,10.201.1.2,hostD,2021-07-13T17:54:27.498Z,16,2gbit,9889450274.4767,13273941477876.977,122802418.0,126248067.5,124611148.0,91526.0,bbr2,bbr2,1549879436
4508,18060d86-7494-48d1-b630-7360a1f0be66,10.201.1.2,hostD,2021-07-13T17:54:59.995Z,16,3gbit,9890551645.321733,13283832029522.299,122808776.0,126264686.5,124626451.0,91526.0,bbr2,bbr2,1542890156
4509,62282894-3eb8-43e9-8d99-3cc9c2b8ef88,10.201.1.2,hostD,2021-07-13T17:55:32.486Z,16,4gbit,9886604041.05084,13293718633563.348,122815327.0,126281732.0,124642026.0,91526.0,bbr2,bbr2,1550625268
4510,e271348d-f62d-4a12-8304-444a42c3c43b,10.201.1.2,hostD,2021-07-13T17:56:04.976Z,16,5gbit,9889032759.17727,13303607666322.525,122822341.0,126298030.0,124657096.5,91526.0,bbr2,bbr2,1548101932
4511,77eea46d-4644-4ecd-b41a-343df1ff5590,10.201.1.2,hostD,2021-07-13T17:56:37.469Z,16,6gbit,9889354499.2506,13313497020821.773,122829431.0,126314360.0,124672106.5,91526.0,bbr2,bbr2,1548814624
4512,20f5e0c8-fbfe-4648-a436-e05d5349b135,10.201.1.2,hostA,2021-07-13T17:57:11.337Z,16,1gbit,9886079011.62724,13323383099833.4,122835566.5,126331486.5,124687755.5,91526.0,bbr2,bbr2,1550565780
4513,207bcde3-ba5b-44c4-8042-f6f9dd88ff1e,10.201.1.2,hostA,2021-07-13T17:57:43.826Z,16,2gbit,9887128496.6006,13333270228330.002,122843206.5,126347948.5,124702903.5,91526.0,bbr2,bbr2,1549345704
4514,bd5c9665-3470-4b9b-9b5b-f8ef05574dd5,10.201.1.2,hostA,2021-07-13T17:58:16.337Z,16,3gbit,9887009785.14262,13343157238115.146,122850270.0,126364274.0,124717958.5,91526.0,bbr2,bbr2,1549748364
4515,88407080-bb6e-4ddc-b71e-b017863559cf,10.201.1.2,hostA,2021-07-13T17:58:48.826Z,16,4gbit,9886733423.56103,13353043971538.709,122857095.5,126380701.0,124733053.0,91526.0,bbr2,bbr2,1546482344
4516,2e5be14b-d189-477a-b7d3-d28bc49b6fe8,10.201.1.2,hostA,2021-07-13T17:59:21.319Z,16,5gbit,9886154500.45853,13362930126039.162,122863793.0,126397749.0,124748743.0,91526.0,bbr2,bbr2,1546870256
4517,afb36ba0-1ab8-40d2-9180-b6df13341110,10.201.1.2,hostA,2021-07-13T17:59:53.826Z,16,6gbit,9889857101.332853,13372819983140.494,122870892.5,126414080.0,124763819.0,91526.0,bbr2,bbr2,1550889668
4518,fd7c260d-f9e3-4534-8a1e-43349927f1a9,10.201.1.2,hostE,2021-07-13T18:00:27.680Z,16,1gbit,9888867051.23765,13382708850191.729,122877455.5,126430514.5,124778921.5,91526.0,bbr2,bbr2,1547246072
4519,8506686e-14b8-4a7c-90e2-6c2384e9f539,10.201.1.2,hostE,2021-07-13T18:01:00.169Z,16,2gbit,9887593495.18382,13392596443686.912,122884057.0,126447505.5,124794510.5,91526.0,bbr2,bbr2,1546983432
4520,f3014da8-cbe1-491a-b077-1d6fb5383f9b,10.201.1.2,hostE,2021-07-13T18:01:32.660Z,16,3gbit,9887563876.528206,13402484007563.441,122890142.0,126464394.0,124810017.0,91526.0,bbr2,bbr2,1547865244
4521,799c2bc4-d514-4622-b1ec-60b757f98c5a,10.201.1.2,hostE,2021-07-13T18:02:05.151Z,16,4gbit,9889363592.08174,13412373371155.518,122896921.0,126480785.5,124825091.5,91526.0,bbr2,bbr2,1549190440
4522,3e84fda0-8956-4657-af55-568d93328989,10.201.1.2,hostE,2021-07-13T18:02:37.642Z,16,5gbit,9889089989.32503,13422262461144.84,122903582.0,126497675.5,124840575.5,91526.0,bbr2,bbr2,1540478236
4523,65e673c3-b172-4372-97c2-c4c7007f4488,10.201.1.2,hostE,2021-07-13T18:03:10.141Z,16,6gbit,9888765501.095716,13432151226645.938,122909917.5,126514483.0,124855961.5,91526.0,bbr2,bbr2,1549065168
4524,3bd25347-86f7-485c-95f3-bc0f02373cdb,10.201.1.2,WANb,2021-07-13T18:03:44.278Z,16,1gbit,9769178591.553463,13441920405237.492,123006181.5,126614172.0,124954307.0,91526.0,bbr2,bbr2,1422629036
4525,323ff9ea-b4a4-432a-b314-0da67941dea5,10.201.1.2,WANb,2021-07-13T18:04:17.078Z,16,2gbit,9778310594.49673,13451698715831.99,123104378.5,126715462.5,125054216.0,91526.0,bbr2,bbr2,1209550312
4526,92e8dfdd-47af-40ed-ae7a-a06ca3a73a5e,10.201.1.2,WANb,2021-07-13T18:04:49.880Z,16,3gbit,9819039467.220676,13461517755299.209,123204553.5,126820449.0,125157195.5,91526.0,bbr2,bbr2,1069013024
4527,96a9fd7a-8e1b-4a45-af47-666c6b356fa3,10.201.1.2,WANb,2021-07-13T18:05:22.680Z,16,4gbit,9783596270.73517,13471301351569.945,123303494.0,126921797.5,125257427.5,91526.0,bbr2,bbr2,1180791440
4528,ecd01b43-1fc1-4eec-8600-0d04c177a8f4,10.201.1.2,WANb,2021-07-13T18:05:55.475Z,16,5gbit,9786253697.63477,13481087605267.58,123401562.0,127023444.5,125357591.0,91526.0,bbr2,bbr2,2853790052
4529,bd1e2fe9-8986-4a10-b534-994063c87987,10.201.1.2,WANb,2021-07-13T18:06:28.269Z,16,6gbit,9808169697.11263,13490895774964.693,123500387.5,127126400.5,125459035.5,91526.0,bbr2,bbr2,2131435908
4530,a6fe8b48-9090-4e99-b307-dd3880a19d42,10.201.1.2,WANa,2021-07-13T18:07:04.264Z,16,1gbit,9470075526.78209,13500365850491.475,124148132.5,127793738.0,126116447.0,91526.0,bbr2,bbr2,1607279964
4531,d697b439-5b9f-4e11-8ffb-ad1bd92737c2,10.201.1.2,WANa,2021-07-13T18:07:38.759Z,16,2gbit,9437718838.75201,13509803569330.23,124793381.5,128463074.5,126772910.5,91526.0,bbr2,bbr2,1726163092
4532,f18d84ad-c490-4b63-952c-3fd64a7d935d,10.201.1.2,WANa,2021-07-13T18:08:13.263Z,16,3gbit,9458466523.115904,13519262035853.346,125440105.5,129133613.0,127430484.5,91526.0,bbr2,bbr2,1373021324
4533,885fee5b-6e5a-4add-99bb-cefa4f557d9c,10.201.1.2,WANa,2021-07-13T18:08:47.753Z,16,4gbit,9435897071.53219,13528697932924.877,126083625.0,129803045.0,128087189.5,91526.0,bbr2,bbr2,1396572460
