,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
4293,d21bf717-22e0-40b5-959e-b7cef83d361a,10.201.1.2,hostE,2021-07-13T15:55:13.174Z,4,8.5gbit,2534587029.275774,2533566785.6051116,314.0,471.5,382.0,0,bbr2,bbr2,6334177288
4294,5f41d800-339a-4248-beed-5d7b8ed504e2,10.201.1.2,hostE,2021-07-13T15:55:45.628Z,4,9.5gbit,2395752259.4399786,2395012680.2003136,316.5,435.0,355.0,0,bbr2,bbr2,5987791260
4295,c854dec9-0687-4939-b9e8-91569f09da27,10.201.1.2,hostE,2021-07-13T15:56:18.085Z,4,10.5gbit,2264275686.236118,2263386613.9540243,283.0,420.5,357.0,0,bbr2,bbr2,5658683820
4296,f431b539-86af-4f17-9a78-88eb8eec0ab8,10.201.1.2,WANb,2021-07-13T15:56:52.042Z,4,0.5gbit,490027892.45217,486919882.13547224,5673.0,6320.0,6150.5,0,bbr2,bbr2,1217934588
4297,a6ce36b0-1562-4c3b-b38a-1080f46615ca,10.201.1.2,WANb,2021-07-13T15:57:24.595Z,4,1.5gbit,1468450646.7493534,1460015325.091494,5618.5,5836.5,5786.0,0,bbr2,bbr2,3651969548
4298,9bd4ac5c-e0c1-401c-98f7-692e0c27364f,10.201.1.2,WANb,2021-07-13T15:57:57.150Z,4,2.4gbit,2348173401.7410736,2334612896.255345,5740.5,5872.0,5829.5,0,bbr2,bbr2,5839657120
4299,4461fa3c-938f-4ad7-adb2-81b5742bd024,10.201.1.2,WANb,2021-07-13T15:58:29.710Z,4,3.5gbit,2498554162.982854,2483219636.374066,5824.5,6046.0,5946.5,0,bbr2,bbr2,6212028140
4300,0eef54ae-ee49-4da6-a368-30c1261e0de7,10.201.1.2,WANb,2021-07-13T15:59:02.261Z,4,4.5gbit,2001622752.5808432,1986044970.0319545,5993.0,6277.5,6192.5,0,bbr2,bbr2,4968211400
4301,0230d181-baed-4c36-8c4d-0de28d6f5cc8,10.201.1.2,WANb,2021-07-13T15:59:34.812Z,4,4gbit,2049256034.1294842,2034887538.1072252,5963.5,6229.0,6158.5,0,bbr2,bbr2,5090342652
4302,814316d8-2aee-44b8-b707-084451e7b2bb,10.201.1.2,WANb,2021-07-13T16:00:07.367Z,4,5.5gbit,2433083775.5693517,2418605275.299097,5848.0,6203.0,6070.0,0,bbr2,bbr2,6050239352
4303,6a9762d3-1eb5-4a84-a2b8-2dc1de157eab,10.201.1.2,WANb,2021-07-13T16:00:39.924Z,4,6.5gbit,2437375601.6785727,2418010119.8679986,6004.0,6276.0,6212.0,0,bbr2,bbr2,6048807672
4304,e8bf38f5-3484-465e-93b6-04b6817fb366,10.201.1.2,WANb,2021-07-13T16:01:12.481Z,4,7.5gbit,2221297076.38994,2202251908.787538,6123.5,6443.0,6355.5,0,bbr2,bbr2,5509126948
4305,d48d5c02-7638-4d13-b104-8c1d2d7ee65a,10.201.1.2,WANb,2021-07-13T16:01:45.032Z,4,8.5gbit,2601374148.0503645,2583981410.0298853,5876.5,6142.0,6048.5,0,bbr2,bbr2,6463994872
4306,6fceff13-4c23-47cf-9ac8-9cf020a87b88,10.201.1.2,WANb,2021-07-13T16:02:17.586Z,4,9.5gbit,2374884915.1851444,2360338850.273677,5867.0,6191.0,6049.0,0,bbr2,bbr2,5904422744
4307,ea5d21de-8bee-4f1f-9815-49c3ffa43c04,10.201.1.2,WANb,2021-07-13T16:02:50.140Z,4,10.5gbit,2308303649.5827737,2295134795.68811,5861.5,6141.0,6032.5,0,bbr2,bbr2,5741336496
4308,6db188b7-5601-4dd3-b093-a731e8fb7d30,10.201.1.2,WANa,2021-07-13T16:03:25.057Z,4,0.5gbit,487003921.9796057,465401174.27588814,40159.0,41642.5,40691.5,0,bbr2,bbr2,1168183708
4309,0263074d-98f1-4349-9e8f-a4c247818ab7,10.201.1.2,WANa,2021-07-13T16:03:58.511Z,4,1.5gbit,1455812252.082415,1391624491.9570174,40184.5,41342.0,40558.5,0,bbr2,bbr2,3493062016
4310,d3c84a81-1cd0-4d82-9c5c-339bf8aba9f3,10.201.1.2,WANa,2021-07-13T16:04:31.966Z,4,2.4gbit,2314598787.8521214,2211752891.4520745,40205.5,40872.0,40497.5,0,bbr2,bbr2,5551656792
4311,bed1256c-4a36-4ad7-aa0e-ca2ecb2d6e7f,10.201.1.2,WANa,2021-07-13T16:05:05.431Z,4,3.5gbit,2589752134.557309,2449798944.4852123,40209.0,41245.0,41011.0,0,bbr2,bbr2,6149767956
4312,ef6ec320-a5ed-4ae2-bf37-c4928c465e3f,10.201.1.2,WANa,2021-07-13T16:05:38.891Z,4,4.5gbit,2641271547.5495834,2521925452.59431,40184.5,41256.5,40934.0,0,bbr2,bbr2,6330785996
4313,a8284f06-0d46-4884-944a-99db561cf05a,10.201.1.2,WANa,2021-07-13T16:06:12.357Z,4,4gbit,2227524369.01362,2103323478.4281785,40193.5,41206.0,40987.0,0,bbr2,bbr2,5280022356
4314,ee3aabaf-905a-4144-964c-1dc02d4da83e,10.201.1.2,WANa,2021-07-13T16:06:45.797Z,4,5.5gbit,2483989028.839496,2378616178.909159,40296.5,41191.0,40989.5,0,bbr2,bbr2,5971004812
4315,f05dcfb4-e81a-4131-8a89-7edb2588fa0b,10.201.1.2,WANa,2021-07-13T16:07:19.575Z,4,6.5gbit,2437815582.7122216,2328434035.0382566,40256.0,41222.0,40957.5,0,bbr2,bbr2,5845115400
4316,77acb319-248a-4904-8570-40938849ca15,10.201.1.2,WANa,2021-07-13T16:07:53.007Z,4,7.5gbit,1936638196.9982204,1844198319.6042387,40180.5,41239.0,40994.5,0,bbr2,bbr2,4629493808
4317,e89d3386-8167-4a68-9e23-559e33d3b77d,10.201.1.2,WANa,2021-07-13T16:08:26.461Z,4,8.5gbit,2855708168.221411,2719236627.607223,40173.5,41251.0,40972.0,0,bbr2,bbr2,6826093588
4318,1fa0a664-f0f7-4795-9f52-604ca8ce37b3,10.201.1.2,WANa,2021-07-13T16:08:59.919Z,4,9.5gbit,2769150703.9150014,2628754383.9075723,40191.5,41132.0,40948.5,0,bbr2,bbr2,6598877024
4319,937df459-f08a-440f-b1bc-8141ef427630,10.201.1.2,WANa,2021-07-13T16:09:33.371Z,4,10.5gbit,2814763738.7269144,2695869322.4192014,40213.0,41208.5,40941.5,0,bbr2,bbr2,6767421552
4320,ac0226ab-2997-4c8c-9dc2-9dc85be1b3c8,10.201.1.2,hostA,2021-07-13T16:10:08.515Z,8,1gbit,979878461.65023,964064640.8900094,31438.5,31526.0,31473.0,0,cubic,cubic,2417458728
4321,648ab3a7-76fd-4378-90d2-c1b303b8f6f3,10.201.1.2,hostA,2021-07-13T16:10:41.963Z,8,2gbit,1146605338.770924,1128924956.9931479,31475.0,31581.5,31527.0,0,cubic,cubic,2831214248
4322,b702a589-dc8a-407a-b500-25cb22ec621d,10.201.1.2,hostA,2021-07-13T16:11:15.437Z,8,3gbit,1226979837.3105054,1206445706.7778773,31594.5,31679.0,31623.0,0,cubic,cubic,3025591652
4323,82f7c34c-3fbf-469d-ab54-9e372b19910e,10.201.1.2,hostA,2021-07-13T16:11:48.897Z,8,4gbit,1283067811.2024891,1261492521.1496205,31598.5,31665.0,31628.0,0,cubic,cubic,3163704032
4324,144b975c-3ec5-44d5-8044-c2c10061f658,10.201.1.2,hostA,2021-07-13T16:12:22.364Z,8,5gbit,1151520903.0517557,1132052691.7417471,31482.0,31587.5,31542.0,0,cubic,cubic,2839061644
4325,a086b136-ed75-4251-a711-ecf72f90b3ca,10.201.1.2,hostA,2021-07-13T16:12:55.837Z,8,6gbit,1292078630.7753937,1269691737.5151205,31559.5,31694.5,31617.0,0,cubic,cubic,3184248640
4326,94965391-4a8a-42d0-b887-8c8ff9a5d460,10.201.1.2,hostB,2021-07-13T16:13:31.627Z,8,1gbit,512316617.7118967,483461934.3518012,55139.5,56131.5,55357.0,9,cubic,cubic,1215330720
4327,05825dd8-4c19-4672-b3ee-4c34e2ad5906,10.201.1.2,hostB,2021-07-13T16:14:05.994Z,8,2gbit,432550421.0808788,416220748.2230061,55124.5,56376.0,55311.5,6,cubic,cubic,1046294052
4328,6070f2a8-cd0c-4e52-bf3d-3dd99767bd8c,10.201.1.2,hostB,2021-07-13T16:14:40.362Z,8,3gbit,481310172.50024986,447542736.2780163,55144.5,56406.0,55293.5,8,cubic,cubic,1125027504
4329,03e14971-d82f-46e0-8440-85b9f682e135,10.201.1.2,hostB,2021-07-13T16:15:14.736Z,8,4gbit,537008173.311994,501963655.3425509,55148.0,56218.0,55259.0,14,cubic,cubic,1261833476
4330,50adb584-fa0d-4e6e-b38f-e8f0e30715ee,10.201.1.2,hostB,2021-07-13T16:15:49.104Z,8,5gbit,556956023.2588894,520944633.7795013,55133.5,56848.0,55341.5,13,cubic,cubic,1309553160
4331,46685d90-a236-45e8-a755-5540e5c10d59,10.201.1.2,hostB,2021-07-13T16:16:23.490Z,8,6gbit,321926159.465826,303656501.5909933,55160.5,56360.0,55366.0,20,cubic,cubic,763331448
4332,10860a04-10c3-4b6c-9984-34bc9b772005,10.201.1.2,hostC,2021-07-13T16:16:58.066Z,8,1gbit,987445473.3072014,976931002.626581,21429.0,21488.5,21453.0,0,cubic,cubic,2447273464
4333,fbacbe44-65ed-457e-b34a-3c34051c1cf2,10.201.1.2,hostC,2021-07-13T16:17:31.235Z,8,2gbit,1135767169.1175883,1122054504.8004427,21507.0,21604.5,21546.5,0,cubic,cubic,2811188624
4334,ee02aee7-e9d4-413f-8668-a239c765f0ae,10.201.1.2,hostC,2021-07-13T16:18:04.414Z,8,3gbit,1373293616.0553236,1353854572.8244982,21727.5,21931.0,21855.0,0,cubic,cubic,3391949616
4335,21527a82-37ad-44c1-9658-dd8d9dd2ba80,10.201.1.2,hostC,2021-07-13T16:18:37.584Z,8,4gbit,1543711075.0446248,1525236831.1512663,21537.0,21638.0,21587.0,0,cubic,cubic,3821319396
4336,7c9f72a6-5a55-4efc-b00a-5f6e6e6cf9ff,10.201.1.2,hostC,2021-07-13T16:19:10.752Z,8,5gbit,1180331435.209111,1166539141.853465,21554.0,21713.5,21615.5,0,cubic,cubic,2922680704
4337,66bbb402-83ba-44f6-987b-69caebf25f79,10.201.1.2,hostC,2021-07-13T16:19:43.921Z,8,6gbit,1296620780.151163,1282636975.470118,21615.5,21803.5,21693.5,0,cubic,cubic,3213562288
4338,6542a570-6500-4c64-a0da-1f669baffb2c,10.201.1.2,hostC,2021-07-13T16:20:17.775Z,8,1gbit,993523363.5841185,992642088.4032513,1126.0,1395.5,1171.0,0,cubic,cubic,2481696420
4339,95cb672a-fc17-4dd3-bfdc-fd4ed64cf5e7,10.201.1.2,hostC,2021-07-13T16:20:50.247Z,8,2gbit,1167026565.910529,1166172336.92771,1225.5,1416.0,1313.5,0,cubic,cubic,2915827924
4340,f2f57c5e-61a1-45cf-8d88-1c37a83c09b3,10.201.1.2,hostC,2021-07-13T16:21:22.714Z,8,3gbit,1299261069.2232044,1298333811.07841,1279.0,1469.5,1389.0,0,cubic,cubic,3246320916
4341,67ac1f24-f411-41ad-afba-33f0ba5b6c7e,10.201.1.2,hostC,2021-07-13T16:21:55.177Z,8,4gbit,1449232685.1623335,1447894243.79623,1257.0,1478.0,1379.5,0,cubic,cubic,3620248888
4342,ec62d6e3-6306-4f19-8993-a366378646a4,10.201.1.2,hostC,2021-07-13T16:22:27.647Z,8,5gbit,1146971527.016567,1145907600.801162,1275.5,1434.0,1363.0,0,cubic,cubic,2865190696
4343,c89a365a-d59e-4c0e-b442-ad6d45d34f35,10.201.1.2,hostC,2021-07-13T16:23:00.115Z,8,6gbit,1157938353.829807,1156987256.6892307,1277.0,1440.5,1359.5,0,cubic,cubic,2892919656
4344,208a628e-d822-435e-b76d-60c70e0e3e45,10.201.1.2,hostD,2021-07-13T16:23:33.968Z,8,1gbit,993128508.3524362,992660358.3051353,1135.0,1197.5,1163.5,0,cubic,cubic,2481705368
4345,4f9c3901-5826-470a-a387-37b8d53b7a5e,10.201.1.2,hostD,2021-07-13T16:24:06.439Z,8,2gbit,1157775134.030932,1156764356.8343961,1232.0,1397.5,1319.5,0,cubic,cubic,2892342076
4346,75ee181f-8767-44cf-83a6-31f08737e23c,10.201.1.2,hostD,2021-07-13T16:24:38.910Z,8,3gbit,1307275193.653104,1306097368.5168278,1288.5,1424.0,1353.0,0,cubic,cubic,3265735820
4347,6863a322-b85a-49e0-86e5-a60f1cef7178,10.201.1.2,hostD,2021-07-13T16:25:11.383Z,8,4gbit,1384406643.3360841,1383416346.4531312,1292.0,1436.5,1365.0,0,cubic,cubic,3459024716
4348,c6ff0b59-cecc-4754-b05f-e179de9e508b,10.201.1.2,hostD,2021-07-13T16:25:43.851Z,8,5gbit,1347370483.7790568,1346322265.564266,1286.5,1527.0,1432.5,0,cubic,cubic,3366250960
4349,05c7877c-f77d-4faf-92b1-c8ea9ae21d92,10.201.1.2,hostD,2021-07-13T16:26:16.323Z,8,6gbit,1263515852.07031,1262238182.927748,1325.0,1502.0,1397.0,0,cubic,cubic,3156053492
4350,2ee9139c-cb90-4251-8fbf-d24302f10b4c,10.201.1.2,hostA,2021-07-13T16:26:50.158Z,8,1gbit,993301451.44492,992656481.393289,1130.0,1194.0,1153.5,0,cubic,cubic,2481696420
4351,63540c6d-891b-4af4-92d0-0f73a91a3c91,10.201.1.2,hostA,2021-07-13T16:27:22.631Z,8,2gbit,1369725199.5953243,1368771746.7168722,1228.0,1363.5,1294.5,0,cubic,cubic,3422408608
4352,efba70ff-f0a7-4351-b4ac-54bb299ae83e,10.201.1.2,hostA,2021-07-13T16:27:55.095Z,8,3gbit,1378869284.0705774,1377887181.3741052,1312.0,1457.0,1363.5,0,cubic,cubic,3445181268
4353,596f8989-f9c8-4fff-b21e-a05f244d3e2f,10.201.1.2,hostA,2021-07-13T16:28:27.562Z,8,4gbit,1339438315.1522558,1338335316.6628072,1329.0,1455.0,1393.5,0,cubic,cubic,3346294664
4354,c7127be8-49f1-470b-929f-0a3aca0c5ab7,10.201.1.2,hostA,2021-07-13T16:29:00.030Z,8,5gbit,1112688680.4825387,1111953925.2835627,1312.5,1473.0,1401.0,0,cubic,cubic,2780300128
4355,70c73902-e677-4bad-9f9e-2251a60165c4,10.201.1.2,hostA,2021-07-13T16:29:32.499Z,8,6gbit,1412012556.7547958,1411026821.6059046,1352.5,1546.5,1440.5,0,cubic,cubic,3528039748
4356,bcceb9e5-5438-46f2-aefe-ce938d073bfc,10.201.1.2,hostE,2021-07-13T16:30:06.351Z,8,1gbit,993230562.9544237,992667654.2522478,1126.5,1175.0,1150.5,0,cubic,cubic,2481705368
4357,462bf096-c36d-4a88-90a1-8f0937880901,10.201.1.2,hostE,2021-07-13T16:30:38.821Z,8,2gbit,1375439904.4163442,1374340861.812006,1277.0,1502.5,1405.5,0,cubic,cubic,3436394332
4358,69f83508-b619-469f-89ff-66eefb59b98e,10.201.1.2,hostE,2021-07-13T16:31:11.286Z,8,3gbit,1126697486.8844242,1125770682.4394374,1315.0,1457.5,1382.5,0,cubic,cubic,2814812564
4359,3d080ee4-bd9d-412e-92bc-885d3af43114,10.201.1.2,hostE,2021-07-13T16:31:43.765Z,8,4gbit,1385977178.8471963,1385055660.6067588,1311.0,1476.5,1396.0,0,cubic,cubic,3463148852
4360,ba89554c-c34e-44f6-a1f0-1499402efab4,10.201.1.2,hostE,2021-07-13T16:32:16.233Z,8,5gbit,1292559997.35601,1291499768.833658,1310.5,1495.5,1420.5,0,cubic,cubic,3229219528
4361,df96b77c-251b-4c74-9758-514104ef517c,10.201.1.2,hostE,2021-07-13T16:32:48.703Z,8,6gbit,1334871752.6309278,1333890140.4265368,1287.5,1439.5,1375.0,0,cubic,cubic,3335187544
4362,f0a55b30-0b79-43c0-b4f6-c5ac261e9f9c,10.201.1.2,WANb,2021-07-13T16:33:22.706Z,8,1gbit,993136513.0015632,989087947.592335,6630.0,6681.0,6656.0,0,cubic,cubic,2474019036
4363,4d42cb78-402a-46b4-bf3a-79bc7d1706b0,10.201.1.2,WANb,2021-07-13T16:33:55.376Z,8,2gbit,1385674707.6028144,1380566581.5048935,6457.5,6567.5,6492.0,0,cubic,cubic,3453708712
4364,c1ee49dd-baa8-4b33-8032-33d23351b131,10.201.1.2,WANb,2021-07-13T16:34:28.043Z,8,3gbit,809038026.2112043,806463333.7052573,6442.5,6564.5,6508.0,0,cubic,cubic,2017474180
4365,98bbaf07-6c35-4a7b-ac20-13fb3cdafb94,10.201.1.2,WANb,2021-07-13T16:35:00.711Z,8,4gbit,824957393.058151,822438068.929651,6448.0,6523.5,6481.5,0,cubic,cubic,2057444896
4366,29e13041-fca8-438c-a62c-7e9dc18781ec,10.201.1.2,WANb,2021-07-13T16:35:33.383Z,8,5gbit,1255424788.8839989,1250898880.0369842,6376.0,6537.5,6478.0,0,cubic,cubic,3129263180
4367,c1d1a333-a4a2-434b-b4f2-76c7a44be2eb,10.201.1.2,WANb,2021-07-13T16:36:06.053Z,8,6gbit,825873623.836044,823439532.5370568,6434.0,6564.0,6489.5,0,cubic,cubic,2059995076
4368,87e56689-42e5-4833-9e39-4e264d2871ee,10.201.1.2,WANa,2021-07-13T16:36:41.361Z,8,1gbit,978080655.612853,957449540.9965693,41397.5,41484.0,41433.0,0,cubic,cubic,2403240356
4369,f09dbc1b-7e77-4237-a47e-b5f75cb29d08,10.201.1.2,WANa,2021-07-13T16:37:15.237Z,8,2gbit,1257373769.38968,1229840485.31365,41508.0,41658.5,41597.0,0,cubic,cubic,3087413384
4370,0f0fae85-4839-4b99-83ad-be54a9f1c8b8,10.201.1.2,WANa,2021-07-13T16:37:49.103Z,8,3gbit,1284712564.815317,1256950914.86289,41600.0,41978.0,41651.0,0,cubic,cubic,3155453976
4371,3d338ee4-f040-40d0-adc2-c2c737c9828c,10.201.1.2,WANa,2021-07-13T16:38:22.966Z,8,4gbit,1556369333.6519322,1521909582.8262093,41485.0,42213.0,41581.0,0,cubic,cubic,3820567764
4372,b0a93b43-9381-44f7-8366-9ac7d63a6e64,10.201.1.2,WANa,2021-07-13T16:38:56.836Z,8,5gbit,1257370060.1734104,1230119840.093706,41600.0,41719.0,41654.5,0,cubic,cubic,3088102380
4373,9e044996-ec74-4108-9064-a48453905564,10.201.1.2,WANa,2021-07-13T16:39:30.705Z,8,6gbit,1167225640.4264123,1141364159.6300142,41475.0,41869.0,41566.5,0,cubic,cubic,2865243492
4374,b8334822-e864-4988-a544-0d56d6cd3c9b,10.201.1.2,hostA,2021-07-13T16:40:06.176Z,16,1gbit,552909823.4414623,542642455.2435787,31519.5,31640.5,31586.5,0,cubic,cubic,1360852044
4375,12e1dfa9-8179-4085-8a95-7973f1de9027,10.201.1.2,hostA,2021-07-13T16:40:40.174Z,16,2gbit,630420692.518215,619891935.138435,31702.5,31962.5,31766.0,0,cubic,cubic,1554647828
4376,baa26deb-c6c1-4f50-93aa-702838f953b5,10.201.1.2,hostA,2021-07-13T16:41:14.165Z,16,3gbit,636120781.5793957,625107689.6024487,31643.5,31989.5,31800.5,0,cubic,cubic,1567738752
4377,69e2cd6a-7ee9-4172-84c1-c1b21aa97b95,10.201.1.2,hostA,2021-07-13T16:41:48.158Z,16,4gbit,612753002.2937356,602501287.600368,31605.0,31938.5,31750.0,0,cubic,cubic,1510990536
4378,039edebe-e582-445c-9c04-be5f1ab185f8,10.201.1.2,hostA,2021-07-13T16:42:22.153Z,16,5gbit,640892261.986339,628761369.9895307,31667.5,31896.0,31754.5,0,cubic,cubic,1576883608
4379,c7646142-54f3-47f9-a9f9-fa57d4b8eec5,10.201.1.2,hostA,2021-07-13T16:42:56.144Z,16,6gbit,634567623.007171,624114137.8287513,31658.5,31920.5,31759.5,0,cubic,cubic,1565170676
4380,303217d8-aa32-418e-bb8d-083a96320d93,10.201.1.2,hostB,2021-07-13T16:43:32.891Z,16,1gbit,398672047.4429912,374270569.40805435,55175.0,56900.5,55496.0,13,cubic,cubic,940841872
4381,84c6f141-7e6b-4d7a-8d6a-38b0843b83b9,10.201.1.2,hostB,2021-07-13T16:44:08.176Z,16,2gbit,427307539.9005944,406732567.148497,55195.5,56508.5,55515.0,10,cubic,cubic,1022447632
4382,9c228665-8bbc-4413-96cf-403b8b484ceb,10.201.1.2,hostB,2021-07-13T16:44:43.480Z,16,3gbit,334782233.53238565,307778356.273371,55157.0,56684.5,55507.0,9,cubic,cubic,773693232
4383,ad8168ad-5d82-4031-86bb-2d6baa2effad,10.201.1.2,hostB,2021-07-13T16:45:18.774Z,16,4gbit,504500828.84345216,471917668.0715549,55145.0,56749.5,55507.5,15,cubic,cubic,1186312356
4384,c1777956-242a-4353-86c1-14bd8b84453e,10.201.1.2,hostB,2021-07-13T16:45:54.077Z,16,5gbit,429600822.148572,406139401.4632498,55165.5,56631.0,55490.5,10,cubic,cubic,1020962264
4385,5fefa69b-368a-4daf-8ad1-4af16616b4f4,10.201.1.2,hostB,2021-07-13T16:46:29.373Z,16,6gbit,361397763.0691714,335887314.3011377,55171.5,56983.0,55589.0,13,cubic,cubic,844355588
4386,5891f8a3-c131-4ab5-95f0-d48816358eef,10.201.1.2,hostC,2021-07-13T16:47:04.320Z,16,1gbit,649903517.1859312,641287931.1091504,21702.0,21990.0,21796.0,0,cubic,cubic,1606653604
4387,be2867a3-3dd2-4946-a967-eeb0e4a33f61,10.201.1.2,hostC,2021-07-13T16:47:37.817Z,16,2gbit,662377981.0616627,654050158.582799,21654.0,21821.5,21730.5,0,cubic,cubic,1638705340
4388,859ec37d-54a6-486b-97c1-dd1fbf57bdb6,10.201.1.2,hostC,2021-07-13T16:48:11.312Z,16,3gbit,523401227.24294335,516114980.75864214,21591.0,21686.5,21639.5,0,cubic,cubic,1293079892
4389,37e06cc2-dd5c-4fcd-9bc0-fe73191d7b8b,10.201.1.2,hostC,2021-07-13T16:48:44.804Z,16,4gbit,630354009.003329,623139344.4557284,21651.0,21887.0,21783.5,0,cubic,cubic,1561224608
4390,a47f1bff-d301-4501-8d87-ba3cd893be78,10.201.1.2,hostC,2021-07-13T16:49:18.294Z,16,5gbit,660765347.083018,653262976.092756,21697.0,21972.5,21752.0,0,cubic,cubic,1636638352
4391,2c7e14ef-a167-4ee3-9e93-26e79bc3a0ca,10.201.1.2,hostC,2021-07-13T16:49:51.789Z,16,6gbit,657817881.43758,648101078.8294133,21889.0,22381.0,22175.5,0,cubic,cubic,1623797972
4392,2bc877b1-f16b-41bd-bc33-82128190604c,10.201.1.2,hostC,2021-07-13T16:50:25.664Z,16,1gbit,541557135.415849,541080089.573767,1262.5,1521.0,1411.5,0,cubic,cubic,1352915168
4393,4ae5f031-ebcc-4704-9de8-58e86c3220cc,10.201.1.2,hostC,2021-07-13T16:50:58.152Z,16,2gbit,582662503.474993,582124032.1099097,1449.5,1640.5,1537.5,0,cubic,cubic,1455531724
4394,63c861dc-eda4-4d80-b3be-c3ad8eee6d32,10.201.1.2,hostC,2021-07-13T16:51:30.641Z,16,3gbit,685594752.9935808,684888184.6016452,1385.0,1632.5,1531.0,0,cubic,cubic,1712494588
4395,42a35c3c-efd6-466c-ac8c-88e374c82f95,10.201.1.2,hostC,2021-07-13T16:52:03.133Z,16,4gbit,561227954.989165,560659391.6920356,1396.5,1697.5,1567.0,0,cubic,cubic,1401897412
4396,4caa1630-e460-4298-8bd1-2707f0d3d727,10.201.1.2,hostC,2021-07-13T16:52:35.624Z,16,5gbit,780296481.3296697,779674088.364901,1465.5,1647.5,1534.0,0,cubic,cubic,1949527108
4397,b6bd4fd4-0352-4256-8033-360318a6b068,10.201.1.2,hostC,2021-07-13T16:53:08.113Z,16,6gbit,692368252.3454032,691804995.4195116,1330.0,1707.5,1568.0,0,cubic,cubic,1729800020
4398,2c364a4d-632a-4767-89a1-2d8023eb1dd1,10.201.1.2,hostD,2021-07-13T16:53:41.987Z,16,1gbit,622953147.9631767,622380430.169216,1332.5,1479.0,1401.0,0,cubic,cubic,1556199872
4399,1314c972-efc7-464c-99c2-1be54f1129d0,10.201.1.2,hostD,2021-07-13T16:54:14.478Z,16,2gbit,677769689.1079404,677189982.272353,1348.0,1551.0,1494.5,0,cubic,cubic,1693247440
4400,8d991d43-d4d3-4d3a-b46c-3b4b1ecc4915,10.201.1.2,hostD,2021-07-13T16:54:46.966Z,16,3gbit,598582922.6873577,598069923.9338206,1448.5,1553.5,1504.0,0,cubic,cubic,1495407160
4401,9073e69a-7602-43fd-ada3-416ba159b434,10.201.1.2,hostD,2021-07-13T16:55:19.460Z,16,4gbit,581221567.4921626,580581777.111927,1344.5,1602.5,1507.0,0,cubic,cubic,1451683192
4402,a6480cd2-e508-42bc-9f93-a783ffa528a8,10.201.1.2,hostD,2021-07-13T16:55:51.972Z,16,5gbit,566487634.113066,565847332.2605937,1346.5,1684.5,1545.0,0,cubic,cubic,1414785680
4403,3c918f43-42f3-425f-a50c-67bea879bb30,10.201.1.2,hostD,2021-07-13T16:56:24.481Z,16,6gbit,689745933.8162647,689082350.3392583,1445.0,1729.0,1607.0,0,cubic,cubic,1722993740
4404,1f8a281d-67d3-462f-8072-832bcbeeb697,10.201.1.2,hostA,2021-07-13T16:56:58.355Z,16,1gbit,604042393.0346673,603573658.6979744,1332.5,1594.0,1467.5,0,cubic,cubic,1509172332
4405,783c515b-69fa-4fc8-baac-904f5896b337,10.201.1.2,hostA,2021-07-13T16:57:30.859Z,16,2gbit,675127246.5346515,674273162.186699,1383.5,1610.0,1519.5,0,cubic,cubic,1685945872
4406,11ab0e40-d065-4542-a291-5be1577a5cec,10.201.1.2,hostA,2021-07-13T16:58:03.350Z,16,3gbit,560228569.6114348,559616388.3037586,1406.0,1625.0,1543.0,0,cubic,cubic,1399260900
4407,9cbbfade-db18-485e-a9bf-d01f835f5788,10.201.1.2,hostA,2021-07-13T16:58:35.840Z,16,4gbit,612669938.7173003,611916521.5249063,1414.0,1695.0,1572.0,0,cubic,cubic,1530053816
4408,f1afbbe4-b4d1-4301-aceb-dada6197d608,10.201.1.2,hostA,2021-07-13T16:59:08.338Z,16,5gbit,707444915.1044495,706883486.6790128,1353.5,1658.0,1527.0,0,cubic,cubic,1767488996
4409,183a547b-749d-4235-ba3e-943ece982029,10.201.1.2,hostA,2021-07-13T16:59:40.831Z,16,6gbit,567363456.641655,566821447.274531,1339.5,1604.0,1519.5,0,cubic,cubic,1417224444
4410,4ad7548d-8bad-4992-92d9-0106c1241a1e,10.201.1.2,hostE,2021-07-13T17:00:14.689Z,16,1gbit,601601929.262733,601058902.751864,1340.0,1629.5,1507.5,0,cubic,cubic,1502890836
4411,c35c6269-63c3-40f8-88ce-0620ff27c9b1,10.201.1.2,hostE,2021-07-13T17:00:47.178Z,16,2gbit,568744412.0451895,568076704.4018706,1350.0,1622.0,1546.5,0,cubic,cubic,1420428720
4412,9ac9d6e0-79bc-48ee-af0a-094b6872561e,10.201.1.2,hostE,2021-07-13T17:01:19.670Z,16,3gbit,578176647.4022428,577660956.126641,1329.0,1663.5,1516.0,0,cubic,cubic,1444382516
4413,182e8bf5-59d4-4adf-85af-311ed5f61634,10.201.1.2,hostE,2021-07-13T17:01:52.156Z,16,4gbit,636778148.1037965,636030378.6533355,1356.0,1623.0,1511.0,0,cubic,cubic,1590324396
4414,062898ca-f62c-406b-9b34-8403b7f3a117,10.201.1.2,hostE,2021-07-13T17:02:24.648Z,16,5gbit,667651720.740875,667023492.8139775,1374.0,1620.5,1541.5,0,cubic,cubic,1667820372
